time_sec,value
136.60607075691223,510.0
136.6065423488617,508.0
136.61016082763672,505.0
136.61069107055664,502.0
136.6139841079712,502.0
136.61434292793274,499.0
136.61814641952515,498.0
136.6185393333435,498.0
136.62277388572693,502.0
136.62313079833984,511.0
136.62647032737732,517.0
136.62684059143066,511.0
136.6302900314331,503.0
136.630619764328,500.0
136.6343822479248,501.0
136.6349380016327,498.0
136.63866710662842,496.0
136.63913202285767,496.0
136.6424527168274,501.0
136.642840385437,509.0
136.6431701183319,512.0
136.64685940742493,510.0
136.64747953414917,505.0
136.65090680122375,502.0
136.65129399299622,499.0
136.65520477294922,499.0
136.65566992759705,498.0
136.65932321548462,499.0
136.65973711013794,500.0
136.66307377815247,507.0
136.6633858680725,511.0
136.66718554496765,510.0
136.66750288009644,505.0
136.6715807914734,503.0
136.6720995903015,501.0
136.6758143901825,502.0
136.6770851612091,500.0
136.6794400215149,499.0
136.67978167533875,503.0
136.68351244926453,506.0
136.68388557434082,514.0
136.68424797058105,513.0
136.68799829483032,515.0
136.6887321472168,506.0
136.6921739578247,505.0
136.6925766468048,501.0
136.69596791267395,500.0
136.69639325141907,497.0
136.70007252693176,501.0
136.70066118240356,503.0
136.70433902740479,515.0
136.704758644104,511.0
136.7083261013031,511.0
136.70870184898376,508.0
136.71289587020874,505.0
136.7132966518402,504.0
136.71652913093567,501.0
136.7169201374054,499.0
136.72074627876282,500.0
136.72124361991882,503.0
136.72446751594543,514.0
136.72485637664795,514.0
136.728577375412,513.0
136.72920155525208,505.0
136.72963976860046,500.0
136.73270773887634,500.0
136.73303985595703,497.0
136.73701786994934,497.0
136.737446308136,496.0
136.74110293388367,503.0
136.74172449111938,509.0
136.74596905708313,515.0
136.7463583946228,512.0
136.74920654296875,509.0
136.7495994567871,505.0
136.7536392211914,505.0
136.7542541027069,503.0
136.75733375549316,502.0
136.75768971443176,501.0
136.76153588294983,501.0
136.76190829277039,508.0
136.76539754867554,511.0
136.76570892333984,509.0
136.7700252532959,504.0
136.77041959762573,501.0
136.77364492416382,501.0
136.77404165267944,509.0
136.77435159683228,500.0
136.77916550636292,502.0
136.7795603275299,502.0
136.78226923942566,508.0
136.7827286720276,515.0
136.7861988544464,514.0
136.78666639328003,510.0
136.79001688957214,512.0
136.790269613266,509.0
136.79423260688782,503.0
136.79460644721985,497.0
136.79851722717285,500.0
136.79879641532898,498.0
136.8024938106537,503.0
136.80291438102722,510.0
136.8066279888153,513.0
136.80693435668945,511.0
136.81107306480408,508.0
136.81137084960938,505.0
136.81630778312683,505.0
136.81660628318787,504.0
136.8187267780304,500.0
136.8190677165985,502.0
136.81928038597107,506.0
136.823002576828,514.0
136.82326936721802,514.0
136.82689332962036,513.0
136.827134847641,505.0
136.8308596611023,505.0
136.831050157547,501.0
136.83535170555115,502.0
136.83590173721313,497.0
136.8393430709839,499.0
136.83963894844055,501.0
136.84394192695618,509.0
136.84426355361938,515.0
136.84743976593018,512.0
136.8478217124939,506.0
136.85181951522827,504.0
136.85219430923462,502.0
136.85553765296936,501.0
136.8557665348053,501.0
136.85963487625122,501.0
136.8598771095276,504.0
136.8636133670807,507.0
136.8638060092926,514.0
136.8639931678772,514.0
136.86831092834473,506.0
136.86871075630188,503.0
136.8721628189087,505.0
136.872465133667,501.0
136.87683510780334,499.0
136.87712836265564,497.0
136.8802149295807,499.0
136.88045573234558,502.0
136.88420343399048,512.0
136.8844394683838,506.0
136.8884994983673,503.0
136.88889527320862,502.0
136.89241886138916,499.0
136.89265727996826,499.0
136.89639806747437,495.0
136.89658904075623,493.0
136.90055012702942,494.0
136.9007818698883,498.0
136.90490007400513,505.0
136.90527749061584,511.0
136.9089765548706,507.0
136.9095368385315,505.0
136.90979099273682,502.0
136.91294193267822,503.0
136.9132068157196,498.0
136.91716027259827,500.0
136.91745448112488,498.0
136.9211139678955,507.0
136.92136788368225,508.0
136.92517971992493,512.0
136.9254150390625,509.0
136.92938685417175,501.0
136.92958569526672,498.0
136.9332628250122,496.0
136.93345713615417,495.0
136.937744140625,493.0
136.93810439109802,497.0
136.94270610809326,498.0
136.94313526153564,506.0
136.94564008712769,511.0
136.94589161872864,508.0
136.94972014427185,503.0
136.94997143745422,501.0
136.95390701293945,499.0
136.95416641235352,499.0
136.95450139045715,495.0
136.95795059204102,495.0
136.95818829536438,492.0
136.96196031570435,501.0
136.96215844154358,506.0
136.96609330177307,507.0
136.96628713607788,502.0
136.97055172920227,502.0
136.97091555595398,501.0
136.97505140304565,500.0
136.975341796875,497.0
136.97837471961975,496.0
136.9786078929901,497.0
136.9826340675354,501.0
136.98301720619202,509.0
136.98683214187622,508.0
136.98708987236023,505.0
136.9907009601593,501.0
136.99093914031982,498.0
136.99471282958984,496.0
136.9949152469635,493.0
136.99870705604553,491.0
136.9989047050476,491.0
136.99909019470215,494.0
137.00324821472168,502.0
137.0035901069641,508.0
137.0075466632843,506.0
137.011048078537,501.0
137.0113067626953,499.0
137.0115044116974,496.0
137.01530647277832,498.0
137.01572442054749,493.0
137.01963710784912,494.0
137.01989936828613,497.0
137.0236234664917,510.0
137.02386283874512,507.0
137.02749466896057,503.0
137.02768874168396,499.0
137.03159165382385,496.0
137.03179621696472,495.0
137.03610372543335,493.0
137.0366232395172,492.0
137.04001355171204,493.0
137.04052186012268,496.0
137.04382920265198,503.0
137.04412198066711,511.0
137.04433059692383,505.0
137.0481812953949,503.0
137.0485806465149,500.0
137.05244159698486,504.0
137.05277228355408,497.0
137.05632305145264,498.0
137.05656814575195,495.0
137.06031703948975,497.0
137.06051588058472,501.0
137.06433725357056,509.0
137.0645351409912,506.0
137.06873059272766,503.0
137.0690724849701,502.0
137.07273650169373,501.0
137.07305121421814,499.0
137.0768084526062,497.0
137.07721138000488,497.0
137.08082509040833,497.0
137.0810821056366,502.0
137.08504056930542,511.0
137.08539032936096,514.0
137.0889232158661,508.0
137.0893280506134,505.0
137.08952283859253,506.0
137.09300017356873,502.0
137.09319138526917,497.0
137.09711122512817,495.0
137.09730625152588,497.0
137.10157990455627,502.0
137.10206055641174,510.0
137.1055417060852,512.0
137.10585761070251,506.0
137.1094970703125,503.0
137.10975217819214,501.0
137.11384224891663,499.0
137.11408686637878,496.0
137.1179714202881,494.0
137.11832189559937,499.0
137.12179255485535,498.0
137.12204122543335,505.0
137.12588477134705,512.0
137.12607264518738,504.0
137.12986946105957,500.0
137.13021802902222,497.0
137.13412761688232,496.0
137.13452529907227,495.0
137.1347198486328,497.0
137.13830375671387,498.0
137.1387619972229,498.0
137.14233469963074,506.0
137.14273977279663,510.0
137.14637780189514,511.0
137.14661478996277,504.0
137.1506905555725,504.0
137.1510410308838,499.0
137.15461707115173,498.0
137.15500807762146,494.0
137.15858817100525,492.0
137.15879249572754,494.0
137.16266775131226,500.0
137.16286730766296,507.0
137.16705346107483,506.0
137.16740155220032,501.0
137.1711049079895,502.0
137.1714732646942,499.0
137.1749758720398,498.0
137.1752245426178,496.0
137.17903470993042,493.0
137.17928743362427,496.0
137.17945861816406,501.0
137.18376231193542,508.0
137.18417859077454,513.0
137.18732380867004,505.0
137.18756771087646,499.0
137.19132280349731,497.0
137.19151377677917,494.0
137.19548749923706,495.0
137.19582891464233,491.0
137.19981169700623,493.0
137.2002248764038,497.0
137.20495104789734,507.0
137.20528721809387,509.0
137.20781445503235,506.0
137.20801401138306,502.0
137.2118911743164,497.0
137.21215271949768,497.0
137.21617984771729,496.0
137.21650457382202,492.0
137.2200584411621,495.0
137.22028756141663,497.0
137.22400403022766,501.0
137.22436571121216,504.0
137.22455501556396,502.0
137.22828340530396,500.0
137.2285234928131,498.0
137.23258233070374,498.0
137.23292088508606,496.0
137.2370936870575,495.0
137.23764395713806,493.0
137.24057531356812,495.0
137.24081921577454,500.0
137.24466729164124,508.0
137.24490475654602,506.0
137.25079655647278,502.0
137.25122356414795,500.0
137.2529730796814,500.0
137.2532296180725,496.0
137.25687670707703,494.0
137.25709772109985,491.0
137.26096534729004,493.0
137.26117515563965,498.0
137.2652804851532,506.0
137.26563048362732,505.0
137.2690646648407,505.0
137.2693464756012,503.0
137.26955461502075,498.0
137.27347612380981,498.0
137.2738003730774,495.0
137.27760314941406,495.0
137.27788138389587,496.0
137.283611536026,500.0
137.28384375572205,508.0
137.2858762741089,509.0
137.28662157058716,504.0
137.28970074653625,503.0
137.29011750221252,497.0
137.29369974136353,496.0
137.29395651817322,494.0
137.29808855056763,492.0
137.29946565628052,493.0
137.302095413208,499.0
137.30235075950623,506.0
137.30616426467896,509.0
137.30646300315857,506.0
137.3111207485199,503.0
137.31136107444763,498.0
137.31154322624207,497.0
137.31455850601196,493.0
137.31891894340515,491.0
137.3191692829132,495.0
137.31935811042786,494.0
137.3223910331726,501.0
137.32259225845337,505.0
137.32648611068726,506.0
137.32669258117676,498.0
137.33103489875793,500.0
137.33136248588562,494.0
137.3367156982422,496.0
137.3370726108551,493.0
137.33881497383118,493.0
137.3390154838562,496.0
137.3430690765381,499.0
137.3434944152832,507.0
137.3472077846527,506.0
137.34754967689514,501.0
137.3512213230133,499.0
137.35176062583923,502.0
137.35517597198486,496.0
137.35539174079895,494.0
137.35572600364685,491.0
137.35923409461975,495.0
137.35949110984802,498.0
137.3635709285736,506.0
137.36616730690002,509.0
137.3675675392151,506.0
137.36777448654175,502.0
137.3718922138214,500.0
137.37222528457642,498.0
137.37629675865173,496.0
137.3765368461609,495.0
137.37996339797974,495.0
137.38036823272705,495.0
137.3840012550354,507.0
137.38453912734985,510.0
137.38799238204956,505.0
137.38822484016418,499.0
137.39201831817627,496.0
137.3922574520111,495.0
137.39911317825317,493.0
137.39964628219604,491.0
137.40252232551575,494.0
137.40296030044556,498.0
137.40323543548584,506.0
137.40456008911133,509.0
137.4048273563385,508.0
137.4085750579834,503.0
137.40899968147278,498.0
137.4154450893402,500.0
137.4157133102417,498.0
137.41678595542908,496.0
137.41704106330872,495.0
137.42083764076233,498.0
137.42107510566711,502.0
137.42480421066284,509.0
137.42500472068787,507.0
137.4291570186615,503.0
137.42945337295532,501.0
137.4349763393402,501.0
137.43544912338257,499.0
137.43728065490723,498.0
137.43770360946655,499.0
137.4412226676941,500.0
137.44149136543274,503.0
137.44824743270874,512.0
137.44850754737854,510.0
137.44869875907898,508.0
137.449449300766,502.0
137.44980931282043,499.0
137.4535415172577,501.0
137.4537799358368,494.0
137.45753598213196,496.0
137.45772695541382,495.0
137.461984872818,502.0
137.46246457099915,508.0
137.46592497825623,511.0
137.46620440483093,506.0
137.47010159492493,503.0
137.47038650512695,501.0
137.47410559654236,500.0
137.4743688106537,496.0
137.4784643650055,493.0
137.47878742218018,495.0
137.48216605186462,500.0
137.48241114616394,507.0
137.48626232147217,508.0
137.48650288581848,505.0
137.49028182029724,497.0
137.49062275886536,494.0
137.49081110954285,499.0
137.4946255683899,493.0
137.49507880210876,492.0
137.49876356124878,498.0
137.49907541275024,498.0
137.5030059814453,505.0
137.5034465789795,508.0
137.50836944580078,506.0
137.50862097740173,500.0
137.51097011566162,498.0
137.51132607460022,498.0
137.5150339603424,499.0
137.51527404785156,493.0
137.51909804344177,493.0
137.51934385299683,495.0
137.5230929851532,498.0
137.5232961177826,505.0
137.52729511260986,502.0
137.52758741378784,498.0
137.53157091140747,495.0
137.53211784362793,498.0
137.53560280799866,495.0
137.53590083122253,494.0
137.5361611843109,492.0
137.53959608078003,496.0
137.53987455368042,499.0
137.54396438598633,508.0
137.544367313385,506.0
137.5477273464203,507.0
137.54795837402344,499.0
137.55185627937317,500.0
137.5521171092987,496.0
137.55592727661133,496.0
137.5564579963684,493.0
137.56000304222107,496.0
137.5602924823761,497.0
137.56447291374207,506.0
137.56483721733093,510.0
137.56876707077026,503.0
137.56919074058533,500.0
137.572350025177,499.0
137.57261657714844,498.0
137.57638788223267,495.0
137.57666611671448,493.0
137.58045196533203,494.0
137.58070755004883,500.0
137.58090376853943,506.0
137.5848662853241,508.0
137.58508586883545,502.0
137.5886344909668,500.0
137.58883786201477,496.0
137.59271836280823,496.0
137.59292244911194,493.0
137.59723138809204,495.0
137.59773445129395,494.0
137.601393699646,496.0
137.60188126564026,502.0
137.60511326789856,507.0
137.60776233673096,503.0
137.60921144485474,499.0
137.6094205379486,497.0
137.61339378356934,498.0
137.61366367340088,495.0
137.61735796928406,492.0
137.61760091781616,494.0
137.6213343143463,492.0
137.62153553962708,498.0
137.6255385875702,504.0
137.6257381439209,501.0
137.62593960762024,497.0
137.6297469139099,496.0
137.62998867034912,495.0
137.63414645195007,495.0
137.63445377349854,491.0
137.6380660533905,491.0
137.63831543922424,491.0
137.6420862674713,498.0
137.642338514328,504.0
137.64618635177612,506.0
137.6464445590973,504.0
137.6502161026001,496.0
137.65061044692993,495.0
137.65415859222412,491.0
137.65435242652893,490.0
137.65829253196716,489.0
137.65850400924683,490.0
137.66260814666748,494.0
137.66285276412964,505.0
137.66692566871643,506.0
137.66719579696655,503.0
137.6705002784729,499.0
137.67073678970337,498.0
137.67093801498413,495.0
137.6748332977295,493.0
137.67505931854248,492.0
137.67918229103088,497.0
137.67944145202637,496.0
137.68292260169983,507.0
137.6831636428833,508.0
137.6869411468506,501.0
137.68713188171387,496.0
137.6910879611969,496.0
137.69143271446228,494.0
137.69543051719666,493.0
137.6956639289856,494.0
137.6998679637909,493.0
137.70032668113708,493.0
137.70345330238342,500.0
137.70384740829468,505.0
137.707533121109,502.0
137.70789980888367,498.0
137.71176648139954,495.0
137.71210932731628,498.0
137.71562504768372,493.0
137.71588587760925,497.0
137.7195611000061,490.0
137.71977376937866,492.0
137.72015690803528,497.0
137.7237856388092,505.0
137.72397923469543,502.0
137.72828221321106,500.0
137.72862887382507,498.0
137.73248028755188,495.0
137.7329969406128,493.0
137.73620080947876,492.0
137.73645067214966,488.0
137.7403383255005,490.0
137.74057412147522,495.0
137.74468612670898,505.0
137.7451548576355,508.0
137.7484712600708,498.0
137.74907112121582,494.0
